Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
8640,2017-10-27 00:00:00,11.0,10.9,11.0,0.0
8641,2017-10-27 01:00:00,11.2,10.4,10.7,0.0
8642,2017-10-27 02:00:00,12.1,10.7,11.2,0.0
8643,2017-10-27 03:00:00,13.5,12.6,13.0,0.0
8644,2017-10-27 04:00:00,13.4,11.7,12.5,0.0
8645,2017-10-27 05:00:00,11.8,11.1,11.5,0.0
8646,2017-10-27 06:00:00,15.1,12.4,13.3,0.0
8647,2017-10-27 07:00:00,17.1,15.4,16.1,0.0
8648,2017-10-27 08:00:00,17.0,15.4,16.4,0.0
8649,2017-10-27 09:00:00,15.9,15.3,15.6,0.0
8650,2017-10-27 10:00:00,16.3,15.7,16.0,0.0
8651,2017-10-27 11:00:00,16.3,16.1,16.2,0.0
8652,2017-10-27 12:00:00,17.9,16.3,17.0,0.0
8653,2017-10-27 13:00:00,18.4,17.6,18.0,0.0
8654,2017-10-27 14:00:00,17.6,16.2,17.0,0.0
8655,2017-10-27 15:00:00,16.6,15.8,16.3,0.0
8656,2017-10-27 16:00:00,14.9,13.0,13.8,0.0
8657,2017-10-27 17:00:00,13.6,12.7,13.2,0.0
8658,2017-10-27 18:00:00,13.1,12.7,13.0,0.0
8659,2017-10-27 19:00:00,12.5,10.8,11.5,0.0
8660,2017-10-27 20:00:00,10.6,10.1,10.4,0.0
8661,2017-10-27 21:00:00,10.7,9.8,10.4,0.0
8662,2017-10-27 22:00:00,10.4,8.1,9.0,0.0
8663,2017-10-27 23:00:00,8.2,7.6,7.9,0.0
8664,2017-10-28 00:00:00,8.3,7.1,7.8,0.0
8665,2017-10-28 01:00:00,8.3,7.0,7.9,0.0
8666,2017-10-28 02:00:00,8.1,6.0,6.7,0.0
8667,2017-10-28 03:00:00,6.1,5.5,5.7,0.0
8668,2017-10-28 04:00:00,6.6,5.0,5.8,0.0
8669,2017-10-28 05:00:00,5.5,4.7,5.2,0.0
8670,2017-10-28 06:00:00,4.3,4.0,4.2,0.0
8671,2017-10-28 07:00:00,6.2,4.5,5.2,0.0
8672,2017-10-28 08:00:00,8.5,6.9,8.0,0.0
8673,2017-10-28 09:00:00,10.5,8.7,9.7,0.0
8674,2017-10-28 10:00:00,12.3,10.8,11.6,0.0
8675,2017-10-28 11:00:00,13.0,12.4,12.7,0.0
8676,2017-10-28 12:00:00,13.9,13.4,13.6,0.0
8677,2017-10-28 13:00:00,14.7,14.1,14.3,0.0
8678,2017-10-28 14:00:00,14.9,14.4,14.7,0.0
8679,2017-10-28 15:00:00,14.2,12.4,13.3,0.0
8680,2017-10-28 16:00:00,12.3,11.3,11.8,0.0
8681,2017-10-28 17:00:00,11.0,8.6,9.9,0.0
8682,2017-10-28 18:00:00,9.2,7.7,8.3,0.0
8683,2017-10-28 19:00:00,8.2,7.3,7.7,0.0
8684,2017-10-28 20:00:00,7.0,6.5,6.7,0.0
8685,2017-10-28 21:00:00,9.1,6.8,8.3,0.0
8686,2017-10-28 22:00:00,9.5,9.0,9.2,0.0
8687,2017-10-28 23:00:00,9.9,9.0,9.5,0.0
8688,2017-10-29 00:00:00,9.2,8.9,9.1,0.0
8689,2017-10-29 01:00:00,9.3,9.1,9.2,0.0
8690,2017-10-29 02:00:00,10.3,9.1,9.7,0.0
8691,2017-10-29 03:00:00,10.0,9.9,10.0,0.0
8692,2017-10-29 04:00:00,10.1,9.8,10.0,0.0
8693,2017-10-29 05:00:00,10.3,10.1,10.2,0.0
8694,2017-10-29 06:00:00,10.6,10.4,10.6,0.0
8695,2017-10-29 07:00:00,10.7,10.6,10.6,0.0
8696,2017-10-29 08:00:00,11.2,10.6,10.8,0.0
8697,2017-10-29 09:00:00,12.6,11.5,12.1,0.0
8698,2017-10-29 10:00:00,12.6,12.2,12.4,0.0
8699,2017-10-29 11:00:00,12.5,12.2,12.4,0.0
8700,2017-10-29 12:00:00,13.2,12.5,12.9,0.0
8701,2017-10-29 13:00:00,12.9,12.8,12.9,0.0
8702,2017-10-29 14:00:00,12.9,12.7,12.8,0.0
8703,2017-10-29 15:00:00,12.9,12.3,12.6,0.0
8704,2017-10-29 16:00:00,12.4,12.3,12.3,0.0
8705,2017-10-29 17:00:00,12.2,12.1,12.2,0.0
8706,2017-10-29 18:00:00,12.0,11.7,11.9,0.0
8707,2017-10-29 19:00:00,11.7,11.1,11.3,0.0
8708,2017-10-29 20:00:00,11.3,11.0,11.2,0.0
8709,2017-10-29 21:00:00,11.4,11.1,11.2,0.0
