Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
72,2016-11-04 00:00:00,4.5,3.7,4.2,0.0
73,2016-11-04 01:00:00,4.4,3.6,3.9,0.0
74,2016-11-04 02:00:00,3.6,3.6,3.6,0.0
75,2016-11-04 03:00:00,3.6,3.1,3.4,0.0
76,2016-11-04 04:00:00,3.3,3.1,3.2,0.0
77,2016-11-04 05:00:00,3.0,2.6,2.8,0.0
78,2016-11-04 06:00:00,2.8,2.5,2.7,0.0
79,2016-11-04 07:00:00,3.4,2.7,2.9,0.0
80,2016-11-04 08:00:00,5.1,3.7,4.4,0.0
81,2016-11-04 09:00:00,7.4,5.4,6.1,0.0
82,2016-11-04 10:00:00,9.7,7.9,8.8,0.0
83,2016-11-04 11:00:00,11.0,9.7,10.3,0.0
84,2016-11-04 12:00:00,12.4,11.3,11.9,0.0
85,2016-11-04 13:00:00,12.3,12.2,12.3,0.0
86,2016-11-04 14:00:00,12.8,12.4,12.7,0.0
87,2016-11-04 15:00:00,12.8,12.5,12.7,0.0
88,2016-11-04 16:00:00,12.2,11.1,11.5,0.0
89,2016-11-04 17:00:00,10.9,10.0,10.2,0.0
90,2016-11-04 18:00:00,11.3,10.1,10.6,0.0
91,2016-11-04 19:00:00,10.7,10.2,10.3,0.0
92,2016-11-04 20:00:00,10.4,10.0,10.2,0.0
93,2016-11-04 21:00:00,10.7,9.9,10.2,0.0
94,2016-11-04 22:00:00,11.6,10.2,10.9,0.0
95,2016-11-04 23:00:00,12.7,12.1,12.5,0.2
96,2016-11-05 00:00:00,13.6,12.8,13.2,0.0
97,2016-11-05 01:00:00,13.6,13.4,13.5,0.1
98,2016-11-05 02:00:00,13.4,13.4,13.4,0.0
99,2016-11-05 03:00:00,13.3,12.9,13.1,0.1
100,2016-11-05 04:00:00,12.9,12.8,12.9,0.1
101,2016-11-05 05:00:00,12.6,11.8,12.1,0.1
102,2016-11-05 06:00:00,11.7,11.5,11.6,0.3
103,2016-11-05 07:00:00,11.6,11.3,11.5,0.3
104,2016-11-05 08:00:00,11.4,11.3,11.4,0.7
105,2016-11-05 09:00:00,11.8,11.4,11.7,0.0
106,2016-11-05 10:00:00,12.1,11.8,12.0,0.1
107,2016-11-05 11:00:00,12.7,12.2,12.4,0.0
108,2016-11-05 12:00:00,13.1,12.7,13.0,0.0
109,2016-11-05 13:00:00,13.4,13.2,13.3,0.0
110,2016-11-05 14:00:00,13.7,13.3,13.5,3.9
111,2016-11-05 15:00:00,13.5,13.2,13.4,4.9
112,2016-11-05 16:00:00,13.4,13.0,13.2,2.6
113,2016-11-05 17:00:00,12.8,12.4,12.6,7.9
114,2016-11-05 18:00:00,12.3,12.0,12.2,3.8
115,2016-11-05 19:00:00,11.9,11.4,11.6,4.4
116,2016-11-05 20:00:00,11.4,11.2,11.3,1.8
117,2016-11-05 21:00:00,11.2,11.0,11.1,3.1
118,2016-11-05 22:00:00,11.0,10.6,10.9,0.9
119,2016-11-05 23:00:00,10.4,9.5,10.0,1.1
120,2016-11-06 00:00:00,9.5,8.5,9.1,0.6
121,2016-11-06 01:00:00,8.3,8.0,8.1,0.3
122,2016-11-06 02:00:00,8.0,7.8,7.9,0.0
123,2016-11-06 03:00:00,7.9,7.7,7.8,0.0
124,2016-11-06 04:00:00,7.9,7.5,7.7,0.0
125,2016-11-06 05:00:00,7.7,7.4,7.6,0.0
126,2016-11-06 06:00:00,7.3,7.0,7.2,0.3
127,2016-11-06 07:00:00,7.0,5.9,6.4,0.3
128,2016-11-06 08:00:00,6.1,5.9,6.0,0.3
129,2016-11-06 09:00:00,6.8,6.2,6.5,0.0
130,2016-11-06 10:00:00,7.6,6.8,7.2,0.0
131,2016-11-06 11:00:00,7.6,7.5,7.5,0.0
132,2016-11-06 12:00:00,8.7,7.7,8.4,0.0
