Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
43488,2021-10-18 00:00:00,8.6,7.8,8.3,0.0
43489,2021-10-18 01:00:00,8.8,8.5,8.6,0.0
43490,2021-10-18 02:00:00,8.8,8.5,8.7,0.0
43491,2021-10-18 03:00:00,8.5,7.9,8.3,0.0
43492,2021-10-18 04:00:00,7.5,7.1,7.3,0.0
43493,2021-10-18 05:00:00,7.6,6.4,7.2,0.0
43494,2021-10-18 06:00:00,7.8,6.4,7.1,0.0
43495,2021-10-18 07:00:00,7.6,6.8,7.2,0.0
43496,2021-10-18 08:00:00,7.7,7.5,7.6,0.0
43497,2021-10-18 09:00:00,8.3,7.9,8.1,0.0
43498,2021-10-18 10:00:00,9.4,8.5,9.0,0.0
43499,2021-10-18 11:00:00,11.4,9.5,10.4,0.0
43500,2021-10-18 12:00:00,15.0,11.9,13.3,0.0
43501,2021-10-18 13:00:00,16.9,15.3,16.1,0.0
43502,2021-10-18 14:00:00,17.4,16.9,17.2,0.0
43503,2021-10-18 15:00:00,17.0,16.4,16.7,0.0
43504,2021-10-18 16:00:00,16.3,15.9,16.1,0.0
43505,2021-10-18 17:00:00,15.7,14.1,14.9,0.0
43506,2021-10-18 18:00:00,13.8,12.0,12.8,0.0
43507,2021-10-18 19:00:00,11.8,11.0,11.3,0.0
43508,2021-10-18 20:00:00,11.0,10.5,10.7,0.0
43509,2021-10-18 21:00:00,11.1,9.9,10.5,0.0
43510,2021-10-18 22:00:00,10.4,10.3,10.4,0.0
43511,2021-10-18 23:00:00,10.3,10.2,10.3,0.0
43512,2021-10-19 00:00:00,10.2,9.5,9.9,0.0
43513,2021-10-19 01:00:00,9.5,8.8,9.1,0.0
43514,2021-10-19 02:00:00,9.1,8.7,8.9,0.0
43515,2021-10-19 03:00:00,8.8,8.3,8.6,0.0
43516,2021-10-19 04:00:00,9.0,8.6,8.8,0.0
43517,2021-10-19 05:00:00,9.0,8.8,8.9,0.0
43518,2021-10-19 06:00:00,9.6,9.0,9.2,0.0
43519,2021-10-19 07:00:00,10.0,9.5,9.7,0.0
43520,2021-10-19 08:00:00,11.1,10.2,10.6,0.0
43521,2021-10-19 09:00:00,11.8,11.2,11.6,0.0
43522,2021-10-19 10:00:00,13.6,11.9,12.7,0.0
43523,2021-10-19 11:00:00,15.4,13.7,14.5,0.0
43524,2021-10-19 12:00:00,17.3,15.7,16.5,0.0
43525,2021-10-19 13:00:00,18.1,17.4,17.8,0.0
43526,2021-10-19 14:00:00,18.7,18.3,18.5,0.0
43527,2021-10-19 15:00:00,19.5,18.9,19.3,0.0
43528,2021-10-19 16:00:00,19.4,19.1,19.3,0.0
43529,2021-10-19 17:00:00,19.2,15.8,17.6,0.0
43530,2021-10-19 18:00:00,15.1,13.2,14.2,0.0
43531,2021-10-19 19:00:00,13.2,11.9,12.7,0.0
43532,2021-10-19 20:00:00,12.0,11.7,11.8,0.0
43533,2021-10-19 21:00:00,11.8,11.4,11.6,0.0
43534,2021-10-19 22:00:00,11.5,10.9,11.2,0.0
43535,2021-10-19 23:00:00,10.9,10.7,10.8,0.0
43536,2021-10-20 00:00:00,10.6,10.3,10.4,0.0
43537,2021-10-20 01:00:00,10.2,9.6,10.0,0.0
