time,T_mean
20.10.2018 00:00,10.9
20.10.2018 01:00,10.8
20.10.2018 02:00,10.5
20.10.2018 03:00,10.3
20.10.2018 04:00,10.2
20.10.2018 05:00,10.3
20.10.2018 06:00,10.1
20.10.2018 07:00,10.7
20.10.2018 08:00,11.8
20.10.2018 09:00,13.5
20.10.2018 10:00,14.0
20.10.2018 11:00,14.7
20.10.2018 12:00,15.5
20.10.2018 13:00,16.0
20.10.2018 14:00,15.7
20.10.2018 15:00,15.2
20.10.2018 16:00,13.5
20.10.2018 17:00,12.0
20.10.2018 18:00,11.3
20.10.2018 19:00,10.3
20.10.2018 20:00,10.0
20.10.2018 21:00,10.0
20.10.2018 22:00,9.9
20.10.2018 23:00,9.6
21.10.2018 00:00,8.9
21.10.2018 01:00,8.1
21.10.2018 02:00,7.6
21.10.2018 03:00,7.7
21.10.2018 04:00,7.3
21.10.2018 05:00,7.5
21.10.2018 06:00,7.7
21.10.2018 07:00,8.2
21.10.2018 08:00,8.6
21.10.2018 09:00,9.2
21.10.2018 10:00,10.0
21.10.2018 11:00,11.6
21.10.2018 12:00,13.1
21.10.2018 13:00,14.2
21.10.2018 14:00,14.4
21.10.2018 15:00,13.8
21.10.2018 16:00,12.4
21.10.2018 17:00,11.4
21.10.2018 18:00,10.1
21.10.2018 19:00,8.8
21.10.2018 20:00,7.9
21.10.2018 21:00,7.0
21.10.2018 22:00,6.0
21.10.2018 23:00,5.2
22.10.2018 00:00,4.5
22.10.2018 01:00,4.4
22.10.2018 02:00,4.7
22.10.2018 03:00,4.2
22.10.2018 04:00,4.0
22.10.2018 05:00,3.7
22.10.2018 06:00,2.5
22.10.2018 07:00,4.7
22.10.2018 08:00,6.3
22.10.2018 09:00,7.6
22.10.2018 10:00,8.9
22.10.2018 11:00,10.4
22.10.2018 12:00,11.8
22.10.2018 13:00,12.7
22.10.2018 14:00,13.0
22.10.2018 15:00,12.4
22.10.2018 16:00,10.6
22.10.2018 17:00,8.8
22.10.2018 18:00,9.2
22.10.2018 19:00,9.6
22.10.2018 20:00,9.5
22.10.2018 21:00,8.4
22.10.2018 22:00,6.6
22.10.2018 23:00,6.6
23.10.2018 00:00,6.0
23.10.2018 01:00,6.2
23.10.2018 02:00,5.3
23.10.2018 03:00,4.5
23.10.2018 04:00,3.7
23.10.2018 05:00,3.3
23.10.2018 06:00,3.2
23.10.2018 07:00,6.2
23.10.2018 08:00,8.0
23.10.2018 09:00,9.4
23.10.2018 10:00,10.7
23.10.2018 11:00,11.2
23.10.2018 12:00,12.8
23.10.2018 13:00,13.4
23.10.2018 14:00,12.9
23.10.2018 15:00,13.0
23.10.2018 16:00,12.4
23.10.2018 17:00,11.8
23.10.2018 18:00,11.3
23.10.2018 19:00,11.2
23.10.2018 20:00,11.2
23.10.2018 21:00,11.0
23.10.2018 22:00,10.9
23.10.2018 23:00,10.9
24.10.2018 00:00,10.6
24.10.2018 01:00,10.5
24.10.2018 02:00,10.1
24.10.2018 03:00,10.0
24.10.2018 04:00,9.7
24.10.2018 05:00,10.0
24.10.2018 06:00,10.3
24.10.2018 07:00,10.5
24.10.2018 08:00,11.0
24.10.2018 09:00,11.5
24.10.2018 10:00,12.3
24.10.2018 11:00,12.5
24.10.2018 12:00,13.0
24.10.2018 13:00,14.5
24.10.2018 14:00,15.6
24.10.2018 15:00,14.6
24.10.2018 16:00,12.9
24.10.2018 17:00,11.0
24.10.2018 18:00,10.8
24.10.2018 19:00,11.1
24.10.2018 20:00,11.5
24.10.2018 21:00,11.4
24.10.2018 22:00,11.1
24.10.2018 23:00,10.8
25.10.2018 00:00,10.8
25.10.2018 01:00,10.6
25.10.2018 02:00,9.5
25.10.2018 03:00,8.7
25.10.2018 04:00,7.8
25.10.2018 05:00,7.1
25.10.2018 06:00,7.6
25.10.2018 07:00,9.9
25.10.2018 08:00,11.9
25.10.2018 09:00,13.0
25.10.2018 10:00,15.0
25.10.2018 11:00,16.4
25.10.2018 12:00,17.3
25.10.2018 13:00,17.8
25.10.2018 14:00,18.1
25.10.2018 15:00,16.8
25.10.2018 16:00,14.1
25.10.2018 17:00,12.1
25.10.2018 18:00,10.4
25.10.2018 19:00,9.3
25.10.2018 20:00,8.4
25.10.2018 21:00,8.3
25.10.2018 22:00,7.7
25.10.2018 23:00,7.6
26.10.2018 00:00,7.3
26.10.2018 01:00,8.1
26.10.2018 02:00,8.1
26.10.2018 03:00,8.0
26.10.2018 04:00,8.0
26.10.2018 05:00,8.2
26.10.2018 06:00,8.5
26.10.2018 07:00,8.4
26.10.2018 08:00,9.0
26.10.2018 09:00,10.3
26.10.2018 10:00,11.5
26.10.2018 11:00,13.3
26.10.2018 12:00,14.6
26.10.2018 13:00,15.3
26.10.2018 14:00,15.3
26.10.2018 15:00,13.8
26.10.2018 16:00,12.0
26.10.2018 17:00,10.9
26.10.2018 18:00,10.1
26.10.2018 19:00,9.3
26.10.2018 20:00,8.8
26.10.2018 21:00,8.1
26.10.2018 22:00,7.8
26.10.2018 23:00,7.6
27.10.2018 00:00,7.3
27.10.2018 01:00,7.3
27.10.2018 02:00,7.4
27.10.2018 03:00,7.2
27.10.2018 04:00,6.8
27.10.2018 05:00,6.8
27.10.2018 06:00,6.8
27.10.2018 07:00,6.9
27.10.2018 08:00,6.8
27.10.2018 09:00,6.6
27.10.2018 10:00,5.4
27.10.2018 11:00,5.4
27.10.2018 12:00,5.1
27.10.2018 13:00,4.8
27.10.2018 14:00,4.4
27.10.2018 15:00,4.3
27.10.2018 16:00,4.1
27.10.2018 17:00,4.0
27.10.2018 18:00,3.9
27.10.2018 19:00,3.7
27.10.2018 20:00,3.4
27.10.2018 21:00,3.3
27.10.2018 22:00,3.1
27.10.2018 23:00,3.0
28.10.2018 00:00,2.7
28.10.2018 01:00,2.4
28.10.2018 02:00,1.6
28.10.2018 03:00,0.7
28.10.2018 04:00,0.7
28.10.2018 05:00,0.9
28.10.2018 06:00,1.3
28.10.2018 07:00,1.9
28.10.2018 08:00,2.3
28.10.2018 09:00,2.6
28.10.2018 10:00,2.8
28.10.2018 11:00,2.7
28.10.2018 12:00,2.5
28.10.2018 13:00,2.5
28.10.2018 14:00,2.3
28.10.2018 15:00,2.2
28.10.2018 16:00,2.2
28.10.2018 17:00,2.3
28.10.2018 18:00,2.4
28.10.2018 19:00,2.4
28.10.2018 20:00,2.3
28.10.2018 21:00,2.3
28.10.2018 22:00,2.4
28.10.2018 23:00,2.4
29.10.2018 00:00,2.6
29.10.2018 01:00,2.5
29.10.2018 02:00,2.2
29.10.2018 03:00,2.3
29.10.2018 04:00,2.5
29.10.2018 05:00,2.6
29.10.2018 06:00,2.6
29.10.2018 07:00,2.8
29.10.2018 08:00,2.9
29.10.2018 09:00,3.3
29.10.2018 10:00,3.6
29.10.2018 11:00,3.7
29.10.2018 12:00,4.0
29.10.2018 13:00,4.4
29.10.2018 14:00,4.8
29.10.2018 15:00,5.6
29.10.2018 16:00,5.7
29.10.2018 17:00,5.9
29.10.2018 18:00,5.5
29.10.2018 19:00,5.5
29.10.2018 20:00,6.6
29.10.2018 21:00,6.5
29.10.2018 22:00,6.2
29.10.2018 23:00,8.1
30.10.2018 00:00,5.8
30.10.2018 01:00,5.9
30.10.2018 02:00,5.3
30.10.2018 03:00,4.6
30.10.2018 04:00,4.0
30.10.2018 05:00,3.4
30.10.2018 06:00,3.3
30.10.2018 07:00,3.1
30.10.2018 08:00,3.3
30.10.2018 09:00,2.9
30.10.2018 10:00,2.2
30.10.2018 11:00,2.0
30.10.2018 12:00,3.0
30.10.2018 13:00,3.7
30.10.2018 14:00,4.5
30.10.2018 15:00,5.4
30.10.2018 16:00,5.2
30.10.2018 17:00,4.9
30.10.2018 18:00,4.2
30.10.2018 19:00,3.3
30.10.2018 20:00,2.9
30.10.2018 21:00,2.5
30.10.2018 22:00,2.1
30.10.2018 23:00,1.9
31.10.2018 00:00,2.2
31.10.2018 01:00,2.4
31.10.2018 02:00,2.2
31.10.2018 03:00,1.5
31.10.2018 04:00,1.3
31.10.2018 05:00,1.3
31.10.2018 06:00,1.3
31.10.2018 07:00,2.1
31.10.2018 08:00,3.2
31.10.2018 09:00,4.4
31.10.2018 10:00,5.1
31.10.2018 11:00,6.0
31.10.2018 12:00,6.9
31.10.2018 13:00,7.4
31.10.2018 14:00,7.3
31.10.2018 15:00,7.8
31.10.2018 16:00,6.9
31.10.2018 17:00,6.6
31.10.2018 18:00,6.2
31.10.2018 19:00,5.9
31.10.2018 20:00,5.6
31.10.2018 21:00,5.6
31.10.2018 22:00,5.4
31.10.2018 23:00,4.9
01.11.2018 00:00,4.8
01.11.2018 01:00,5.0
01.11.2018 02:00,4.5
01.11.2018 03:00,4.3
01.11.2018 04:00,4.5
01.11.2018 05:00,3.9
01.11.2018 06:00,4.1
01.11.2018 07:00,4.6
01.11.2018 08:00,5.2
01.11.2018 09:00,7.8
01.11.2018 10:00,11.0
01.11.2018 11:00,12.6
01.11.2018 12:00,12.9
01.11.2018 13:00,13.8
01.11.2018 14:00,12.6
01.11.2018 15:00,10.5
01.11.2018 16:00,8.6
01.11.2018 17:00,7.3
01.11.2018 18:00,9.3
01.11.2018 19:00,8.2
01.11.2018 20:00,7.2
01.11.2018 21:00,7.5
01.11.2018 22:00,6.9
01.11.2018 23:00,6.9
02.11.2018 00:00,6.1
02.11.2018 01:00,6.2
02.11.2018 02:00,6.7
02.11.2018 03:00,7.0
02.11.2018 04:00,6.6
02.11.2018 05:00,7.4
02.11.2018 06:00,7.0
02.11.2018 07:00,7.1
02.11.2018 08:00,7.7
02.11.2018 09:00,9.1
02.11.2018 10:00,9.7
02.11.2018 11:00,10.5
02.11.2018 12:00,11.3
02.11.2018 13:00,11.8
02.11.2018 14:00,11.2
02.11.2018 15:00,10.7
02.11.2018 16:00,10.0
02.11.2018 17:00,9.8
02.11.2018 18:00,9.8
02.11.2018 19:00,9.8
02.11.2018 20:00,9.3
02.11.2018 21:00,8.5
02.11.2018 22:00,8.5
02.11.2018 23:00,8.8
03.11.2018 00:00,8.8
03.11.2018 01:00,8.9
03.11.2018 02:00,8.7
03.11.2018 03:00,8.4
03.11.2018 04:00,8.3
03.11.2018 05:00,8.1
03.11.2018 06:00,8.1
03.11.2018 07:00,8.8
03.11.2018 08:00,9.2
03.11.2018 09:00,9.8
03.11.2018 10:00,10.3
03.11.2018 11:00,10.9
03.11.2018 12:00,11.7
03.11.2018 13:00,11.3
03.11.2018 14:00,11.2
03.11.2018 15:00,10.7
03.11.2018 16:00,10.3
03.11.2018 17:00,10.0
03.11.2018 18:00,9.8
03.11.2018 19:00,9.6
03.11.2018 20:00,9.4
03.11.2018 21:00,9.3
03.11.2018 22:00,9.1
03.11.2018 23:00,8.9
04.11.2018 00:00,8.6
04.11.2018 01:00,8.5
04.11.2018 02:00,8.7
04.11.2018 03:00,8.6
04.11.2018 04:00,8.4
04.11.2018 05:00,8.4
04.11.2018 06:00,8.2
04.11.2018 07:00,8.4
04.11.2018 08:00,8.6
04.11.2018 09:00,8.7
04.11.2018 10:00,8.7
04.11.2018 11:00,8.8
04.11.2018 12:00,8.7
04.11.2018 13:00,8.6
04.11.2018 14:00,8.4
04.11.2018 15:00,8.3
04.11.2018 16:00,8.3
04.11.2018 17:00,8.3
04.11.2018 18:00,8.2
04.11.2018 19:00,8.3
04.11.2018 20:00,8.3
04.11.2018 21:00,8.3
04.11.2018 22:00,8.4
04.11.2018 23:00,8.3
05.11.2018 00:00,8.3
05.11.2018 01:00,8.3
05.11.2018 02:00,8.0
05.11.2018 03:00,7.9
05.11.2018 04:00,7.7
05.11.2018 05:00,7.5
05.11.2018 06:00,7.5
05.11.2018 07:00,7.4
05.11.2018 08:00,7.5
05.11.2018 09:00,8.0
05.11.2018 10:00,8.4
05.11.2018 11:00,8.9
05.11.2018 12:00,9.7
05.11.2018 13:00,11.4
05.11.2018 14:00,12.2
05.11.2018 15:00,11.2
05.11.2018 16:00,9.8
05.11.2018 17:00,9.0
05.11.2018 18:00,7.4
05.11.2018 19:00,8.9
05.11.2018 20:00,8.8
05.11.2018 21:00,8.2
05.11.2018 22:00,7.5
05.11.2018 23:00,7.6
06.11.2018 00:00,7.5
06.11.2018 01:00,7.8
06.11.2018 02:00,7.6
06.11.2018 03:00,7.7
06.11.2018 04:00,7.8
06.11.2018 05:00,8.5
06.11.2018 06:00,7.9
06.11.2018 07:00,8.2
06.11.2018 08:00,9.2
06.11.2018 09:00,9.8
06.11.2018 10:00,10.5
06.11.2018 11:00,10.9
06.11.2018 12:00,12.6
06.11.2018 13:00,11.5
06.11.2018 14:00,11.4
06.11.2018 15:00,12.4
06.11.2018 16:00,12.0
06.11.2018 17:00,11.0
06.11.2018 18:00,9.6
06.11.2018 19:00,8.4
06.11.2018 20:00,8.0
06.11.2018 21:00,7.8
06.11.2018 22:00,7.7
06.11.2018 23:00,7.5
07.11.2018 00:00,7.0
07.11.2018 01:00,7.6
07.11.2018 02:00,6.6
07.11.2018 03:00,6.5
07.11.2018 04:00,6.0
07.11.2018 05:00,5.3
07.11.2018 06:00,5.4
07.11.2018 07:00,6.1
07.11.2018 08:00,8.3
07.11.2018 09:00,10.1
07.11.2018 10:00,11.9
07.11.2018 11:00,12.9
07.11.2018 12:00,13.8
07.11.2018 13:00,13.9
07.11.2018 14:00,12.9
