time,T_mean
18.10.2022 00:00,13.1
18.10.2022 01:00,12.3
18.10.2022 02:00,12.5
18.10.2022 03:00,12.0
18.10.2022 04:00,12.4
18.10.2022 05:00,12.5
18.10.2022 06:00,11.9
18.10.2022 07:00,11.6
18.10.2022 08:00,12.2
18.10.2022 09:00,15.2
18.10.2022 10:00,18.0
18.10.2022 11:00,19.1
18.10.2022 12:00,20.2
18.10.2022 13:00,21.2
18.10.2022 14:00,21.6
18.10.2022 15:00,21.9
18.10.2022 16:00,21.8
18.10.2022 17:00,21.2
18.10.2022 18:00,18.3
18.10.2022 19:00,16.5
18.10.2022 20:00,15.5
18.10.2022 21:00,15.1
18.10.2022 22:00,14.9
18.10.2022 23:00,13.6
19.10.2022 00:00,13.2
19.10.2022 01:00,12.6
19.10.2022 02:00,12.7
19.10.2022 03:00,12.7
19.10.2022 04:00,11.4
19.10.2022 05:00,11.2
19.10.2022 06:00,12.0
19.10.2022 07:00,12.4
19.10.2022 08:00,12.2
19.10.2022 09:00,12.4
19.10.2022 10:00,12.5
19.10.2022 11:00,12.8
19.10.2022 12:00,13.7
19.10.2022 13:00,14.1
19.10.2022 14:00,15.3
19.10.2022 15:00,17.0
19.10.2022 16:00,17.3
19.10.2022 17:00,16.9
19.10.2022 18:00,16.2
19.10.2022 19:00,15.5
19.10.2022 20:00,14.7
19.10.2022 21:00,14.3
19.10.2022 22:00,13.9
19.10.2022 23:00,13.4
20.10.2022 00:00,12.8
20.10.2022 01:00,12.4
20.10.2022 02:00,12.3
20.10.2022 03:00,12.4
20.10.2022 04:00,12.4
20.10.2022 05:00,12.4
20.10.2022 06:00,11.6
20.10.2022 07:00,11.1
20.10.2022 08:00,11.8
20.10.2022 09:00,12.9
20.10.2022 10:00,13.4
20.10.2022 11:00,14.0
20.10.2022 12:00,15.0
20.10.2022 13:00,16.1
20.10.2022 14:00,16.6
20.10.2022 15:00,17.0
20.10.2022 16:00,16.6
20.10.2022 17:00,15.8
20.10.2022 18:00,15.1
20.10.2022 19:00,14.5
20.10.2022 20:00,14.1
20.10.2022 21:00,13.9
20.10.2022 22:00,14.1
20.10.2022 23:00,13.9
21.10.2022 00:00,13.6
21.10.2022 01:00,13.4
21.10.2022 02:00,13.3
21.10.2022 03:00,13.0
21.10.2022 04:00,13.1
