time,T_mean
26.11.2019 00:00,5.6
26.11.2019 01:00,5.6
26.11.2019 02:00,5.3
26.11.2019 03:00,5.8
26.11.2019 04:00,5.8
26.11.2019 05:00,5.0
26.11.2019 06:00,5.1
26.11.2019 07:00,5.6
26.11.2019 08:00,6.6
26.11.2019 09:00,7.4
26.11.2019 10:00,8.9
26.11.2019 11:00,9.6
26.11.2019 12:00,9.7
26.11.2019 13:00,10.3
26.11.2019 14:00,10.5
26.11.2019 15:00,8.5
26.11.2019 16:00,6.4
26.11.2019 17:00,6.2
26.11.2019 18:00,5.7
26.11.2019 19:00,5.8
26.11.2019 20:00,5.0
26.11.2019 21:00,4.6
26.11.2019 22:00,4.5
26.11.2019 23:00,4.3
27.11.2019 00:00,4.1
27.11.2019 01:00,4.2
27.11.2019 02:00,4.1
27.11.2019 03:00,4.0
27.11.2019 04:00,4.3
27.11.2019 05:00,4.8
27.11.2019 06:00,5.2
27.11.2019 07:00,5.9
27.11.2019 08:00,6.8
27.11.2019 09:00,6.9
27.11.2019 10:00,8.0
27.11.2019 11:00,9.6
27.11.2019 12:00,10.3
27.11.2019 13:00,10.3
27.11.2019 14:00,10.7
27.11.2019 15:00,10.2
27.11.2019 16:00,8.8
27.11.2019 17:00,8.4
27.11.2019 18:00,7.1
27.11.2019 19:00,7.7
27.11.2019 20:00,7.5
27.11.2019 21:00,6.7
27.11.2019 22:00,9.0
27.11.2019 23:00,9.6
28.11.2019 00:00,9.4
28.11.2019 01:00,9.4
28.11.2019 02:00,9.2
28.11.2019 03:00,9.0
28.11.2019 04:00,8.9
28.11.2019 05:00,8.7
28.11.2019 06:00,8.5
28.11.2019 07:00,8.5
28.11.2019 08:00,8.3
28.11.2019 09:00,7.5
28.11.2019 10:00,7.5
28.11.2019 11:00,7.8
28.11.2019 12:00,7.8
28.11.2019 13:00,7.9
28.11.2019 14:00,7.9
28.11.2019 15:00,8.0
28.11.2019 16:00,7.9
28.11.2019 17:00,6.9
28.11.2019 18:00,7.0
28.11.2019 19:00,7.2
28.11.2019 20:00,6.7
28.11.2019 21:00,6.6
28.11.2019 22:00,6.7
28.11.2019 23:00,7.2
29.11.2019 00:00,7.6
29.11.2019 01:00,7.5
29.11.2019 02:00,7.6
29.11.2019 03:00,8.0
29.11.2019 04:00,7.6
29.11.2019 05:00,7.6
29.11.2019 06:00,7.1
29.11.2019 07:00,6.2
29.11.2019 08:00,5.6
29.11.2019 09:00,5.4
29.11.2019 10:00,5.4
29.11.2019 11:00,5.6
29.11.2019 12:00,6.2
29.11.2019 13:00,6.3
29.11.2019 14:00,6.2
29.11.2019 15:00,6.1
29.11.2019 16:00,6.0
29.11.2019 17:00,5.9
29.11.2019 18:00,5.8
29.11.2019 19:00,4.9
29.11.2019 20:00,4.7
29.11.2019 21:00,4.3
29.11.2019 22:00,3.5
29.11.2019 23:00,3.3
30.11.2019 00:00,3.0
30.11.2019 01:00,2.8
30.11.2019 02:00,2.7
30.11.2019 03:00,2.3
30.11.2019 04:00,1.9
30.11.2019 05:00,2.1
30.11.2019 06:00,2.1
30.11.2019 07:00,2.2
30.11.2019 08:00,2.5
30.11.2019 09:00,3.5
30.11.2019 10:00,4.2
30.11.2019 11:00,4.9
30.11.2019 12:00,5.4
30.11.2019 13:00,5.3
30.11.2019 14:00,4.8
30.11.2019 15:00,3.7
30.11.2019 16:00,2.8
30.11.2019 17:00,2.3
30.11.2019 18:00,1.7
30.11.2019 19:00,1.5
30.11.2019 20:00,1.0
30.11.2019 21:00,0.9
30.11.2019 22:00,0.8
30.11.2019 23:00,0.6
01.12.2019 00:00,0.5
01.12.2019 01:00,0.5
01.12.2019 02:00,0.3
01.12.2019 03:00,0.2
01.12.2019 04:00,0.2
01.12.2019 05:00,0.3
01.12.2019 06:00,0.3
01.12.2019 07:00,0.2
01.12.2019 08:00,0.3
01.12.2019 09:00,0.6
01.12.2019 10:00,1.1
01.12.2019 11:00,1.7
01.12.2019 12:00,2.4
01.12.2019 13:00,2.8
01.12.2019 14:00,2.8
01.12.2019 15:00,2.5
01.12.2019 16:00,2.3
01.12.2019 17:00,2.4
01.12.2019 18:00,2.4
01.12.2019 19:00,2.3
01.12.2019 20:00,2.4
01.12.2019 21:00,2.5
01.12.2019 22:00,2.6
01.12.2019 23:00,2.4
02.12.2019 00:00,2.5
02.12.2019 01:00,2.6
02.12.2019 02:00,2.6
02.12.2019 03:00,2.4
02.12.2019 04:00,2.2
02.12.2019 05:00,2.1
02.12.2019 06:00,2.1
02.12.2019 07:00,1.6
02.12.2019 08:00,1.7
02.12.2019 09:00,1.6
02.12.2019 10:00,1.5
02.12.2019 11:00,1.7
02.12.2019 12:00,1.7
02.12.2019 13:00,1.9
02.12.2019 14:00,1.7
02.12.2019 15:00,1.3
02.12.2019 16:00,1.0
02.12.2019 17:00,0.6
02.12.2019 18:00,0.4
02.12.2019 19:00,0.3
02.12.2019 20:00,0.0
02.12.2019 21:00,-0.4
02.12.2019 22:00,-1.1
02.12.2019 23:00,-1.4
03.12.2019 00:00,-1.7
03.12.2019 01:00,-1.8
03.12.2019 02:00,-2.1
03.12.2019 03:00,-2.3
03.12.2019 04:00,-2.6
03.12.2019 05:00,-2.8
03.12.2019 06:00,-2.9
03.12.2019 07:00,-2.5
03.12.2019 08:00,-1.4
03.12.2019 09:00,-0.2
03.12.2019 10:00,1.0
03.12.2019 11:00,1.9
03.12.2019 12:00,2.5
03.12.2019 13:00,2.6
03.12.2019 14:00,2.3
03.12.2019 15:00,1.5
03.12.2019 16:00,0.2
03.12.2019 17:00,-0.3
03.12.2019 18:00,-0.3
03.12.2019 19:00,-0.6
03.12.2019 20:00,-0.9
03.12.2019 21:00,-1.3
03.12.2019 22:00,-1.5
03.12.2019 23:00,-2.1
04.12.2019 00:00,-2.7
04.12.2019 01:00,-2.7
04.12.2019 02:00,-2.5
04.12.2019 03:00,-2.3
04.12.2019 04:00,-1.9
04.12.2019 05:00,-2.0
04.12.2019 06:00,-1.8
04.12.2019 07:00,-1.3
04.12.2019 08:00,-1.0
04.12.2019 09:00,-0.5
04.12.2019 10:00,-0.4
04.12.2019 11:00,-0.3
04.12.2019 12:00,-0.1
04.12.2019 13:00,-0.1
04.12.2019 14:00,-0.2
04.12.2019 15:00,-0.6
04.12.2019 16:00,-0.7
04.12.2019 17:00,-0.6
04.12.2019 18:00,-0.5
04.12.2019 19:00,-0.6
04.12.2019 20:00,-0.6
04.12.2019 21:00,-0.5
04.12.2019 22:00,-0.5
04.12.2019 23:00,-0.6
05.12.2019 00:00,-0.7
05.12.2019 01:00,-0.8
05.12.2019 02:00,-0.9
05.12.2019 03:00,-0.8
05.12.2019 04:00,-0.8
05.12.2019 05:00,-1.0
05.12.2019 06:00,-1.0
05.12.2019 07:00,-1.1
05.12.2019 08:00,-1.0
05.12.2019 09:00,-1.0
05.12.2019 10:00,-0.4
05.12.2019 11:00,0.0
05.12.2019 12:00,0.2
05.12.2019 13:00,0.8
05.12.2019 14:00,0.9
05.12.2019 15:00,0.5
05.12.2019 16:00,0.0
05.12.2019 17:00,-0.1
05.12.2019 18:00,-0.2
05.12.2019 19:00,-0.4
05.12.2019 20:00,-0.7
05.12.2019 21:00,-0.5
05.12.2019 22:00,-0.7
05.12.2019 23:00,-0.7
06.12.2019 00:00,-1.0
06.12.2019 01:00,-1.2
06.12.2019 02:00,-1.5
06.12.2019 03:00,-1.2
06.12.2019 04:00,-1.1
06.12.2019 05:00,-1.1
06.12.2019 06:00,-1.6
06.12.2019 07:00,-1.8
06.12.2019 08:00,-1.5
06.12.2019 09:00,-1.2
06.12.2019 10:00,-0.7
06.12.2019 11:00,1.4
06.12.2019 12:00,3.9
06.12.2019 13:00,5.4
06.12.2019 14:00,5.4
06.12.2019 15:00,4.0
06.12.2019 16:00,3.5
06.12.2019 17:00,3.0
06.12.2019 18:00,2.8
06.12.2019 19:00,2.9
06.12.2019 20:00,2.6
06.12.2019 21:00,3.6
06.12.2019 22:00,4.2
06.12.2019 23:00,3.7
07.12.2019 00:00,5.2
07.12.2019 01:00,5.7
07.12.2019 02:00,6.8
07.12.2019 03:00,7.7
07.12.2019 04:00,8.1
07.12.2019 05:00,7.5
07.12.2019 06:00,6.7
07.12.2019 07:00,6.0
07.12.2019 08:00,6.4
07.12.2019 09:00,7.1
07.12.2019 10:00,7.8
07.12.2019 11:00,8.9
07.12.2019 12:00,9.6
07.12.2019 13:00,8.9
07.12.2019 14:00,8.1
07.12.2019 15:00,7.5
07.12.2019 16:00,6.1
07.12.2019 17:00,4.9
07.12.2019 18:00,4.8
07.12.2019 19:00,6.0
07.12.2019 20:00,5.9
07.12.2019 21:00,6.3
07.12.2019 22:00,6.6
07.12.2019 23:00,6.4
08.12.2019 00:00,5.8
08.12.2019 01:00,5.2
08.12.2019 02:00,5.3
08.12.2019 03:00,4.2
08.12.2019 04:00,3.5
08.12.2019 05:00,4.7
08.12.2019 06:00,4.9
08.12.2019 07:00,5.5
08.12.2019 08:00,5.9
08.12.2019 09:00,7.2
08.12.2019 10:00,7.8
08.12.2019 11:00,8.5
08.12.2019 12:00,8.8
08.12.2019 13:00,9.6
08.12.2019 14:00,9.4
08.12.2019 15:00,8.7
08.12.2019 16:00,7.7
08.12.2019 17:00,8.5
08.12.2019 18:00,8.8
08.12.2019 19:00,8.3
08.12.2019 20:00,8.5
08.12.2019 21:00,8.9
08.12.2019 22:00,8.9
08.12.2019 23:00,8.7
09.12.2019 00:00,9.0
09.12.2019 01:00,7.3
09.12.2019 02:00,6.0
09.12.2019 03:00,6.2
09.12.2019 04:00,6.4
09.12.2019 05:00,5.6
09.12.2019 06:00,6.4
09.12.2019 07:00,6.5
09.12.2019 08:00,7.0
09.12.2019 09:00,7.0
09.12.2019 10:00,7.9
09.12.2019 11:00,7.1
09.12.2019 12:00,5.0
09.12.2019 13:00,5.2
09.12.2019 14:00,5.1
09.12.2019 15:00,4.4
09.12.2019 16:00,4.2
09.12.2019 17:00,4.2
09.12.2019 18:00,4.4
09.12.2019 19:00,4.2
09.12.2019 20:00,4.0
09.12.2019 21:00,3.8
09.12.2019 22:00,3.5
09.12.2019 23:00,3.2
10.12.2019 00:00,2.9
10.12.2019 01:00,2.8
10.12.2019 02:00,2.9
10.12.2019 03:00,2.4
10.12.2019 04:00,0.8
10.12.2019 05:00,0.1
10.12.2019 06:00,0.6
10.12.2019 07:00,0.6
10.12.2019 08:00,1.7
10.12.2019 09:00,3.5
10.12.2019 10:00,4.8
10.12.2019 11:00,4.5
10.12.2019 12:00,3.8
10.12.2019 13:00,4.2
10.12.2019 14:00,4.1
10.12.2019 15:00,2.9
10.12.2019 16:00,1.1
10.12.2019 17:00,-0.3
10.12.2019 18:00,-1.2
10.12.2019 19:00,-2.0
10.12.2019 20:00,-0.8
10.12.2019 21:00,-1.1
10.12.2019 22:00,-1.6
10.12.2019 23:00,-1.8
11.12.2019 00:00,-2.4
11.12.2019 01:00,-2.6
11.12.2019 02:00,-2.5
11.12.2019 03:00,-2.9
11.12.2019 04:00,-2.8
11.12.2019 05:00,-2.0
11.12.2019 06:00,-1.9
11.12.2019 07:00,-1.4
11.12.2019 08:00,-0.4
11.12.2019 09:00,0.2
11.12.2019 10:00,1.2
11.12.2019 11:00,1.8
11.12.2019 12:00,2.0
11.12.2019 13:00,2.3
11.12.2019 14:00,2.1
11.12.2019 15:00,1.8
11.12.2019 16:00,1.8
11.12.2019 17:00,2.1
11.12.2019 18:00,0.8
11.12.2019 19:00,1.3
11.12.2019 20:00,1.5
11.12.2019 21:00,1.7
11.12.2019 22:00,1.7
11.12.2019 23:00,1.7
12.12.2019 00:00,1.8
12.12.2019 01:00,1.8
12.12.2019 02:00,1.9
12.12.2019 03:00,1.8
12.12.2019 04:00,1.8
12.12.2019 05:00,1.3
12.12.2019 06:00,0.3
12.12.2019 07:00,0.3
12.12.2019 08:00,1.1
12.12.2019 09:00,1.3
12.12.2019 10:00,1.9
12.12.2019 11:00,2.5
12.12.2019 12:00,3.6
12.12.2019 13:00,3.5
12.12.2019 14:00,3.9
12.12.2019 15:00,2.3
12.12.2019 16:00,0.2
12.12.2019 17:00,0.0
12.12.2019 18:00,-0.4
12.12.2019 19:00,-0.7
12.12.2019 20:00,-1.0
12.12.2019 21:00,-1.0
12.12.2019 22:00,-1.2
12.12.2019 23:00,-0.6
13.12.2019 00:00,0.3
13.12.2019 01:00,0.2
13.12.2019 02:00,-0.3
13.12.2019 03:00,-0.5
13.12.2019 04:00,-0.3
13.12.2019 05:00,-0.1
13.12.2019 06:00,-0.1
13.12.2019 07:00,0.6
13.12.2019 08:00,0.4
13.12.2019 09:00,1.9
13.12.2019 10:00,3.2
13.12.2019 11:00,2.5
13.12.2019 12:00,3.7
13.12.2019 13:00,4.1
13.12.2019 14:00,3.1
13.12.2019 15:00,2.6
13.12.2019 16:00,3.0
13.12.2019 17:00,3.7
13.12.2019 18:00,3.6
13.12.2019 19:00,3.4
13.12.2019 20:00,3.8
13.12.2019 21:00,3.8
13.12.2019 22:00,3.4
13.12.2019 23:00,3.1
14.12.2019 00:00,3.2
14.12.2019 01:00,4.2
14.12.2019 02:00,3.8
14.12.2019 03:00,3.3
14.12.2019 04:00,4.2
14.12.2019 05:00,5.2
14.12.2019 06:00,6.3
14.12.2019 07:00,7.6
14.12.2019 08:00,7.3
14.12.2019 09:00,7.5
14.12.2019 10:00,7.4
14.12.2019 11:00,7.1
14.12.2019 12:00,7.3
14.12.2019 13:00,7.9
14.12.2019 14:00,7.7
14.12.2019 15:00,7.7
14.12.2019 16:00,8.7
14.12.2019 17:00,8.4
14.12.2019 18:00,7.2
14.12.2019 19:00,6.8
14.12.2019 20:00,6.5
14.12.2019 21:00,6.1
14.12.2019 22:00,6.4
14.12.2019 23:00,5.6
15.12.2019 00:00,7.0
15.12.2019 01:00,6.5
15.12.2019 02:00,6.9
15.12.2019 03:00,7.6
15.12.2019 04:00,8.3
15.12.2019 05:00,7.1
15.12.2019 06:00,6.4
15.12.2019 07:00,6.6
15.12.2019 08:00,8.4
15.12.2019 09:00,9.7
15.12.2019 10:00,9.9
15.12.2019 11:00,11.5
15.12.2019 12:00,12.4
15.12.2019 13:00,12.0
15.12.2019 14:00,12.1
15.12.2019 15:00,11.3
15.12.2019 16:00,10.7
15.12.2019 17:00,9.4
15.12.2019 18:00,9.1
15.12.2019 19:00,8.3
15.12.2019 20:00,7.7
15.12.2019 21:00,6.6
15.12.2019 22:00,6.6
15.12.2019 23:00,6.7
16.12.2019 00:00,6.3
16.12.2019 01:00,4.5
16.12.2019 02:00,4.5
16.12.2019 03:00,3.4
16.12.2019 04:00,3.6
16.12.2019 05:00,4.4
16.12.2019 06:00,3.9
16.12.2019 07:00,2.5
16.12.2019 08:00,3.0
16.12.2019 09:00,4.1
16.12.2019 10:00,7.1
16.12.2019 11:00,8.2
16.12.2019 12:00,7.5
16.12.2019 13:00,7.3
16.12.2019 14:00,8.1
16.12.2019 15:00,6.7
16.12.2019 16:00,5.7
16.12.2019 17:00,4.4
16.12.2019 18:00,5.1
16.12.2019 19:00,4.5
16.12.2019 20:00,4.2
16.12.2019 21:00,4.1
16.12.2019 22:00,4.9
16.12.2019 23:00,4.8
17.12.2019 00:00,4.6
17.12.2019 01:00,3.9
17.12.2019 02:00,3.6
17.12.2019 03:00,3.3
17.12.2019 04:00,4.1
17.12.2019 05:00,3.9
17.12.2019 06:00,4.8
17.12.2019 07:00,6.1
17.12.2019 08:00,5.7
17.12.2019 09:00,5.7
17.12.2019 10:00,6.8
17.12.2019 11:00,7.7
17.12.2019 12:00,9.2
17.12.2019 13:00,10.4
17.12.2019 14:00,8.5
17.12.2019 15:00,7.1
17.12.2019 16:00,6.6
17.12.2019 17:00,6.9
17.12.2019 18:00,6.5
17.12.2019 19:00,5.5
17.12.2019 20:00,4.4
17.12.2019 21:00,4.4
17.12.2019 22:00,5.6
17.12.2019 23:00,5.2
18.12.2019 00:00,5.5
18.12.2019 01:00,6.7
18.12.2019 02:00,7.0
18.12.2019 03:00,6.9
18.12.2019 04:00,7.6
18.12.2019 05:00,6.7
18.12.2019 06:00,6.4
18.12.2019 07:00,6.0
18.12.2019 08:00,7.1
18.12.2019 09:00,8.3
18.12.2019 10:00,9.4
18.12.2019 11:00,10.7
18.12.2019 12:00,10.8
18.12.2019 13:00,10.9
18.12.2019 14:00,10.4
18.12.2019 15:00,9.0
18.12.2019 16:00,8.0
18.12.2019 17:00,7.1
18.12.2019 18:00,5.6
18.12.2019 19:00,5.5
18.12.2019 20:00,5.6
18.12.2019 21:00,6.5
18.12.2019 22:00,4.7
18.12.2019 23:00,5.0
19.12.2019 00:00,4.8
19.12.2019 01:00,4.5
19.12.2019 02:00,2.8
19.12.2019 03:00,3.2
19.12.2019 04:00,2.7
19.12.2019 05:00,3.1
19.12.2019 06:00,4.2
19.12.2019 07:00,4.0
19.12.2019 08:00,4.7
19.12.2019 09:00,6.5
19.12.2019 10:00,7.9
19.12.2019 11:00,9.1
19.12.2019 12:00,10.0
19.12.2019 13:00,9.1
19.12.2019 14:00,7.7
19.12.2019 15:00,6.7
19.12.2019 16:00,5.8
19.12.2019 17:00,4.6
19.12.2019 18:00,4.4
19.12.2019 19:00,3.7
19.12.2019 20:00,4.7
19.12.2019 21:00,5.6
19.12.2019 22:00,4.2
19.12.2019 23:00,3.6
20.12.2019 00:00,2.5
20.12.2019 01:00,2.3
20.12.2019 02:00,3.7
20.12.2019 03:00,3.0
20.12.2019 04:00,3.0
20.12.2019 05:00,3.2
20.12.2019 06:00,3.3
20.12.2019 07:00,3.1
20.12.2019 08:00,3.5
20.12.2019 09:00,6.8
20.12.2019 10:00,6.8
20.12.2019 11:00,6.1
20.12.2019 12:00,8.8
20.12.2019 13:00,8.5
20.12.2019 14:00,8.5
20.12.2019 15:00,8.9
20.12.2019 16:00,8.9
20.12.2019 17:00,7.5
20.12.2019 18:00,6.3
20.12.2019 19:00,5.2
20.12.2019 20:00,5.2
20.12.2019 21:00,5.2
20.12.2019 22:00,5.4
20.12.2019 23:00,5.3
21.12.2019 00:00,5.1
21.12.2019 01:00,4.8
21.12.2019 02:00,4.6
21.12.2019 03:00,4.5
21.12.2019 04:00,4.4
21.12.2019 05:00,4.4
21.12.2019 06:00,4.5
21.12.2019 07:00,4.5
21.12.2019 08:00,4.6
21.12.2019 09:00,4.9
21.12.2019 10:00,5.4
21.12.2019 11:00,6.0
21.12.2019 12:00,6.1
21.12.2019 13:00,6.1
21.12.2019 14:00,6.2
21.12.2019 15:00,5.1
